	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
0	683	Netta P	4	1	18
1	1230	Kelly Buchanan	4	6	18
2	2173	Steve Tong	3	5	7
3	2852	Christopher Smith	4	1	18
4	3000	Steve Nagata	4	1	5
5	3523	Garry Tan	4	2	7
6	3722	CJN 	4	5	12
7	5106	Tunc Yalgin	2	2	6
8	5432	Brook Shelley	4	0	18
9	7209	Timi Siytangco	3	0	7
10	7617	Gene Soo	4	2	7
11	8446	max d	2	2	18
12	8803	Chris Pepin	2	0	6
13	9539	Alan Murray	2	0	18
14	9829	Geo 	2	5	5
15	10040	Matt R.	2	2	18
16	11247	Ting Tsai	4	3	12
17	11318	Melissa Kaita	2	5	18
18	12455	Joel Savitzky	2	5	6
19	12492	Faizal Rahman	2	1	11
20	13672	Dom A.	4	5	18
21	14262	Erik Osterman	2	0	7
22	14756	Jarrod Spillers	2	1	18
23	14994	Tom Voirol	4	1	18
24	15008	Halle 	4	1	6
25	15009	Kars Alfrink	2	4	7
26	15445	Nate Clark	2	3	6
27	16041	Tim Cox	4	5	4
28	16215	Vishal Sapra	2	1	18
29	16925	Dennis Chiuten	2	8	7
30	18180	David Kadavy	2	5	6
31	20415	Pamela Castillo	2	0	7
32	20636	Sam Herbert	4	1	18
33	22466	Amy Roberts	2	6	11
34	23200	Emily L	4	2	17
35	24602	Moe Moe 	2	0	5
36	24776	Ari B	2	0	6
37	25270	Adam Lasnik	3	6	6
38	25887	Sam Granleese	4	1	6
39	26547	Ciprian Tutu	2	0	5
40	26740	Peter van Teeseling	3	5	11
41	28152	Juston Payne	2	3	9
42	28907	Graham Siener	4	0	18
43	29112	Rocky Chang	2	5	6
44	29860	Andy Ruff	2	0	7
45	29871	Andrew Davison	2	2	7
46	30649	elyse w	2	7	4
47	33544	Stephanie W	4	5	18
48	34032	Vishnu Prem	4	6	7
49	35747	Stephen M 	4	1	6
50	38001	pjan vandaele	4	2	5
51	38340	Laura Whitaker	2	0	6
52	39410	Mai Dinh	2	5	7
53	39726	Michelle Cheung	2	1	5
54	39807	Cynthia Drescher	2	6	7
55	40179	Emily Tabak	4	8	7
56	40225	Danika Landers	4	1	6
57	41593	Vanessa Tan	4	1	12
58	46175	washer 	2	1	6
59	46456	Anne Bartlett-Bragg	2	5	18
60	46527	Joel Whitaker	2	7	18
61	46572	Jeremy Geiger	2	5	7
62	47424	Berner 	2	0	7
63	48838	Neo Matrix	2	3	6
64	48955	Andre Siregar	4	1	5
65	50104	Noel Yeo	2	8	7
66	50252	Nicholas Aaron Khoo	4	6	7
67	50372	Brian Lockwood	4	6	5
68	51196	John Marsland	2	7	6
69	52537	knight tan	4	0	10
70	52844	Diana P	3	2	1
71	52889	Adrian Pang	4	8	7
72	56326	Marshall Manson	4	5	11
73	56481	Sinead Doyle	4	6	11
74	56637	Andy Connell	4	1	5
75	57563	Matthew Ford	2	2	5
76	58112	Paul Rasmussen	2	8	4
77	58749	Kim Phạm	2	6	7
78	59364	Vinoaj Vijeyakumaar	4	5	18
79	59441	Mike Hayes	2	1	7
80	59805	Mark Halliday	4	1	18
81	60942	Steven Doyle	4	8	7
82	61090	Dan Castellano	4	1	6
83	61645	Jenny Gao	2	3	6
84	61761	Auguste Steven	2	1	5
85	62857	Duane Brown	2	0	4
86	64169	Andrew Bouchie	3	1	18
87	64818	Ramin S	2	1	5
88	65135	Andrew Shuttleworth	2	3	1
89	66850	Steve Scola	2	3	11
90	69731	whynnie 	4	2	6
